does ethanol take more energy make that produces,False
can u drive in canada with us license,True
is the show bloodline based on a true story,False
is the liver part of the excretory system,True
is fantastic beasts and where to find them a prequel,True
is durham university part of the russell group,True
does magnesium citrate have citric acid in it,True
does p o box come before street address,False
does a spark plug keep an engine running,True
does deadpool have a kid in the comics,True
is there any next part of avengers infinity war,True
is the toyota highlander on a truck frame,False
is it legal to do a cover of a song,True
is there a sequel to the movie the golden compass,False
is columbus day a national holiday in the united states,True
are new balance and nike the same company,False
is there an interstate that goes coast to coast,True
is pureed tomatoes the same as tomato sauce,False
can there be a word without a vowel,True
is the us womens soccer team in the world cup,True
can a hammer be used as a weapon,True
do they still have fox hunts in england,False
has wisconsin ever been in the little league world series,False
does damon and elena get together in season 3,False
is the other boleyn girl part of a series,True
is mount everest a part of the himalayas,True
has no 1 court at wimbledon got a roof,False
has anyone come back from 3-0 in the nba finals,False
do radio waves travel at the speed of light,True
do all triangles have at least two acute angles,True
can you get the death penalty as a minor,False
are t rex and tyrannosaurus rex the same,True
is the old panama canal still in use,True
do blue and pink cotton candy taste the same,False
did to kill a mockingbird win an academy award,True
do the runners up on survivor win money,True
are there nuclear power plants in the us,True
did deion sanders ever win a world series,False
is a german shepard the same as an alsatian,True
is it possible to create mass from energy,True
is a tablespoon bigger than a dessert spoon,True
is angular frequency and angular velocity the same,False
is salt lake city the biggest city in utah,True
was there a draft in the revolutionary war,True
will there be a new spartacus season 5,False
is scar alive in the lion king 2,False
is the dog from little rascals still alive,False
is all of new zealand in the same time zone,False
is powdered milk the same as milk powder,True
does the united states have a federal system of government,True
is a father in law considered a relative,True
are st bernards and bernese mountain dogs related,True
can one travel faster than the speed of light,False
is there going to be another golden compass movie,False
did ireland qualify for the 2018 world cup,False
does the little girl die in man on fire,False
can a nas be used as a server,True
do powerball matches have to be in order,False
is fate and the furious the last movie,False
is the drinking age different in every state,False
is the port mann bridge a toll bridge,False
is denatured alcohol and acetone the same thing,False
is the dot product of two vectors a scalar,True
is there such thing as a dominant eye,True
will there be a season 3 of here come the habibs,False
do numbers look the same in all languages,False
are the marvel tv shows in the mcu,True
is there a movie the handmaid's tale,True
is the shape of water movie based on a book,False
does 1 ball and 1 lucky star win euromillions,False
are all eyeglasses made by the same company,False
is ivory coast and cote d ivoire the same,True
is dragon fruit and pitaya the same thing,False
is it 5 portions of fruit and 5 of vegetables,False
did the game of thrones theme song change,False
is a bumble bee the same as a carpenter bee,False
is the routing number the same as transit number,False
is new zealand on the continent of australia,False
is there an official release date for the last airbender 2,False
is the indian motorcycle made in united states,True
do you win chess by taking the queen,False
does a fried egg have a runny yolk,True
did boo the world's cutest dog die,False
have scotland ever been in the world cup final,False
is there a military base in san diego,True
did england host the world cup in 1966,True
can you get more than one varsity letter,True
do bees die if they lose their stinger,True
are all the members of the band still alive,False
is antarctica the same as the south pole,False
do competitive inhibitors bind to the active site,True
is tess carroll died in charlie st cloud,False
does each state have their own national guard,True
is france the same timezone as the uk,False
is israel part of the european economic area,False
does maple syrup come straight from the tree,False
will there be a season 7 of puss in boots on netflix,False
are liquor stores open on memorial day oklahoma,False
are ncaa and nba balls the same size,False
is the book the outsiders based on a true story,False
is the liver a part of the gi tract,False
does salt water taffy have salt in it,True
does the navy have a delayed entry program,True
can you run on a dropped third strike in little league,False
is i can only imagine based on a true story,True
is season 4 of better call saul out,True
do straights have to be the same suit,False
has anyone won more than one congressional medal of honor,True
is the walking dead same as fear the walking dead,False
is there a chinatown in st louis mo,False
is there a season 4 of bad education,False
is let there be light a true story,False
is metal gear rising related to metal gear solid,True
is the vice president the president of the senate,True
was the power of one a true story,False
can a real image be projected onto a screen,True
did the titanic sink on its maiden voyage,True
did michael and pam date on the office,False
is there a disorder for being obsessed with someone,True
do they still make new episodes of dora,False
do donna and eric end up getting married,False
is an administrative law judge a real judge,True
does the uk use a 24 hour clock,True
is there a season 3 of indian summers,False
are there going to be any more i am number four movies,False
can the world cup final be decided on penalties,True
is australian sign language the same as american,False
is there a sequel to hunter x hunter,True
is the berlin wall the same as the berlin blockade,False
did arizona die in season 8 of grey's anatomy,False
is there a border between england and scotland,True
is language the only criteria of classifying state in india,False
are ground coriander and cumin the same thing,False
do adjectives have to come before a noun,False
is st kitts and nevis a us territory,False
is cheaper by the dozen based on a true story,True
do the internal intercostal muscles contract during inspiration,True
has anyone won the grand slam in golf,True
is city of industry in los angeles county,True
is song of solomon the same as song of songs,True
is there a season 7 of the sopranos,False
is a yard the same as a meter,False
does the sun orbit around the milky way,True
is a wheel and axle a simple machine,True
is there going to be a jack reacher 2,True
is z nation a spinoff of the walking dead,False
is the queen's birthday a public holiday in victoria,True
is the speed of sound constant for all materials,False
was there helicopters in the second world war,True
is women's college world series double elimination,True
is there such a thing as brain freeze,True
can you score off a throw in in soccer,False
is there a season 9 of pretty little liars,False
are you required to complete the american community survey,True
is george washington university an ivy league school,False
is the son of beast still at kings island,False
is there silver in a 1971 silver dollar,True
is there a post credit scene in ifinity war,True
is petroleum an example of a fossil fuel,True
does the monorail go to las vegas airport,False
is national and enterprise car rental the same company,False
has there ever been a movie rated nc-17,True
is a boston terrier a small breed dog,True
did william the conqueror have a legitimate claim to the english throne,True
is the cortex of the cerebellum gray matter,True
are the mountains in utah part of the rockies,True
will there be another now you see me movie,True
has a school shooting happened in a private school,True
is there a difference in structure of the two atria,True
does density depend on the type of material,True
was integration the rule in the northern states,False
is 1 ounce the same as 1 fluid ounce,True
is there a season 4 of crazy ex girlfriend,True
is the guy from deception really a twin,False
are the make it or break it cast real gymnasts,False
is whole wheat rice the same as brown rice,True
can you have more than one wife in uk,False
is the new york post still in business,True
is puerto rico a protectorate of the us,False
does a california roll have fish in it,False
does the us own the statue of liberty,True
do the miami dolphins have a real dolphin in their stadium,False
is courage the cowardly dog still on tv,False
will there be a season 4 of game shakers,False
is the movie a mountain between us a true story,False
do you have to be an all star to participate in the home run derby,False
did eric clapton play while my guitar gently weeps,True
do penalty shoot out goals count in golden boot,False
is race 3 a continuation of race 2,False
are they still making new episodes of adventure time,False
can a soccer goalie pick up a throw in,False
is the barber of seville the same as sweeney todd,False
is peroxide and hydrogen peroxide the same thing,False
is central bank of india a nationalised bank,True
has the u s ever won a world cup,False
is there always a full moon on summer solstice,False
is there lobster in shrimp with lobster sauce,False
is powder sugar the same as confectioners sugar,True
is there a free period in high school,True
can you grow olives in the united states,True
is jefferson airplane in the rock and roll hall of fame,True
can protein pass through the blood brain barrier,False
have the houston texans ever won a playoff game,True
are the new indian motorcycles made in america,True
is there going to be another series of the apprentice,True
is kabaneri of the iron fortress on crunchyroll,True
can a country have more than one type of government,True
is the national guard part of the coast guard,False
is in n out only located in california,False
does dark brown sugar have molasses in it,True
is women's one a day fda approved,True
is call of duty modern warfare 2 multiplayer,True
do we still follow the articles of confederation,False
does a bumble bee die after stinging someone,False
is hawaii 5-0 still on tv,True
can you grow banana trees from a banana,False
is there a such thing as common law marriage,True
are all of the far cry games connected,False
is picante sauce the same as taco sauce,False
is love child based on a true story,True
does fitness(as used in biology) and survival have the same meaning,False
is there gonna be a new halloween movie,True
is comcast and time warner the same company,False
is a king snake immune to rattlesnake venom,True
is drywall mud the same as joint compound,True
did ireland ever win the soccer world cup,False
have the washington capitals ever been in a stanley cup,True
is microsoft visio and visual studio the same,False
is a purchase price alone considered to be a prove of part performance in any jurisdiction,False
is a ram and a lamb the same thing,False
did olivia from law and order have a baby,False
has there ever been a shooting at a hospital,True
does age of ultron come after winter soldier,True
is it true that kangaroo means i don't know,False
do dairy cows have to be bred to produce milk,True
did queen ever have a number one hit,True
are canadian dollars the same as american dollars,False
is there a train station in atlantic city,True
is smaug the only dragon in middle earth,False
is it possible to connect your brain to a computer,False
will there be any more tinker bell movies,False
does the host of americas got talent get a golden buzzer,True
is trinity forest golf club a public course,False
is there a storyline in just cause 3,True
is the terminal based on a real story,True
has there ever been a tie game in baseball,True
is an oz and a fl oz the same,False
are you allowed to have your phone in prison,False
is artificial selection and selective breeding the same thing,True
did deep blue sea 2 come out in theaters,False
can someone with a phd be called a doctor,True
will the new legends of monkey have a season 2,False
do you count walks in the batting average,False
are all bacteria of a single species the exact same shape,False
is romania part of the visa waiver program,False
was the movie heat based on a book,False
can you get to the black sea from the mediterranean,True
is jpmorgan chase the same as chase bank,True
can you really hear the ocean in a seashell,False
is a peck the same as a bushel,False
is there a season 4 for cedar cove,False
is going to school mandatory in the us,True
is there a season 5 of melissa and joey,False
do teams keep the fifa world cup trophy,False
is c# and visual c# the same,False
is the vice president the head of the senate,True
was the soviet union part of the allied powers,True
is there such a thing as cold fire,True
did denzel washington play the trumpet in mo better blues,False
are rice noodles and glass noodles the same,False
have france and england ever met in the world cup,True
does dying light the following enhanced edition come with the original game,True
is the tommy gun a sub machine gun,True
is there really a how to train your dragon 3,True
is skyline drive part of the blue ridge parkway,True
was the 13th amendment after the civil war,True
does the post office run on memorial day,False
is how to train your dragon on now tv,False
is a dodge dakota a half ton truck,False
can you use other colors for a green screen,True
do all rhombuses have 2 pairs of parallel sides,True
has every mountain in the world been climbed,False
is there a new kung fu panda coming out,True
does every nation state have a national government,True
do evergreen trees lose their leaves in the winter,False
can a selective growth medium also be differential,True
does new york city include the 5 boroughs,True
is the square root of 3 a rational number,False
is the family medical leave act a federal law,True
are beef short ribs the same as spare ribs,False
did kaka play in the 2002 world cup,True
is a walk in baseball a dead ball,False
is there a season 2 of designated survivor,True
do all xbox 360 discs work on xbox one,False
did straws used to be made of paper,True
did star trek discovery get a second season,True
will there be another season of ad the bible continues,False
does the little girl in the movie crash die,False
is the blue whale the largest animal ever,True
is the world trade center in the financial district,True
has nigeria ever won the fifa world cup before,False
