is house of the rising sun about vietnam,False
is the book of deuteronomy in the new testament,False
is there such thing as a lamborghini hurricane,True
do monster energy drinks have alcohol in them,False
are £2 coins going out of circulation,False
did glenn die in the walking dead season 6,False
do they still have drive in movies in america,True
do away goals count in the europa league,True
is the pancreas part of the gastrointestinal system,True
is salt water taffy made with ocean water,False
was there really an all girl baseball league,True
does steph curry have an olympic gold medal,False
is a dui an indictable offence in canada,True
is 5 glucose the same as 5 dextrose,True
is a 38 special bigger than a 357,False
is oasis of the seas the largest cruise ship,False
do long island iced teas have tea in them,False
do owen and cristina get back together season 10,False
is there a season 5 of the killing,False
can you get held back in elementary school,True
is there a town called radiator springs on route 66,False
will there be a jurassic world fallen kingdom sequel,True
will there be a fallen 2 movie 2017,False
is inert gas and noble gas the same,True
is there a line of duty series 4,True
has australia ever been in the world cup,True
can law of sines be used on any triangle,True
can lemon juice be used as citric acid,True
is there overlap between the different organ systems in a vertebrate,True
does the commuter rail go to new hampshire,False
does everyone die in as above so below,False
is a mortgage loan originator the same as a loan officer,True
can a goalkeeper pick up a ball from a throw in,False
does california use the letter o on license plates,True
can a president choose not to run for reelection,True
is fear the walking dead based on the comics,True
is the jaws ride at universal orlando closed,False
is it normal for your second toe to be longer than your first,False
is county court the same as magistrates court,False
are the virgin islands part of the leeward islands,True
can you pick up the first card in rummy,True
is white castle only on the east coast,False
is infinity war going to be a trilogy,False
is the tv show taken still on the air,False
is fullmetal alchemist conqueror of shamballa a sequel,True
did the dust bowl happen during the great depression,True
does barney die in how i met your mother,False
are kidneys on both sides of your body,True
do the interior angles of a triangle equal 180,True
has the last book of game of thrones been written,False
is howl's moving castle based on a book,True
does elmer's glue have milk in it,False
are only commercial banks subject to​ runs,False
is there such a thing as number blindness,True
does christina yang die in season 10 episode 24,False
is there a delay of game in hockey,True
can carbon 14 dating be used to detect the age of a live animal,False
does every real number have a cube root,True
can you breed a rabbit and a cat,False
is social studies and geography the same thing,False
will there be a pirates of the carribean 6,True
was big time rush a band before the show,False
do they ever find out about charlie in gossip girl,True
is vauxhall station in zone 1 or 2,False
has brazil ever been eliminated in the group stage,False
is there such thing as a moon flower,True
does hi-c orange have caffeine in it,False
is range rover and land rover the same company,True
did hawaii used to be called the sandwich islands,True
will there be a sequel to the movie predators,True
is a timber wolf the same as a gray wolf,True
is a bachelor degree considered an undergraduate degree,True
did top gear build a bridge over the river kwai,False
was there a world war before world war 1,False
is the cat part of the chinese zodiac,False
is a sq m the same as m2,True
does need for speed have a story mode,True
can you still use old 5 euro note,False
does attack on titan have a season 2,True
are jamie lynn spears and britney spears related,True
is new york state a common law state,True
does dying light enhanced edition come with the base game,True
is dan marino in the hall of fame,True
is roller coaster tycoon world available for mac,False
can base runners advance on an infield fly rule,True
were there always 9 justices on the supreme court,False
is there a plant called lamb's ear,True
is a crossover the same as an suv,False
can a high level language use an assembler,True
can you play ds games on a ds lite,True
was the food drug and cosmetic act successful,True
did france declare war on germany in ww2,True
is the heart apart of the muscular system,True
has any major league baseball team gone undefeated,False
is there a difference between a baritone and euphonium,True
can xbox 360 games be played on xbox1,True
is there an air force base in anchorage alaska,True
is the strangers prey at night a remake,False
did izzie stevens die on grey's anatomy,False
was the song footloose written for the movie,True
